Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
UNITED ARAB EMIRATES,Dubai,S1,2022-01-01,2022-12-31,385.0,168.0,553.0,2016-10-01,,10369.0,"November 1, 2022"
UNITED KINGDOM,[Other],S1,2022-01-01,2022-12-31,207.0,123.0,330.0,2017-08-01,,11886.0,"November 1, 2022"
UNITED KINGDOM,Belfast,S1,2022-01-01,2022-12-31,174.0,92.0,266.0,2022-11-01,,10220.0,"November 1, 2022"
UNITED KINGDOM,Birmingham,S1,2022-01-01,2022-12-31,145.0,64.0,209.0,2022-11-01,,10221.0,"November 1, 2022"
UNITED KINGDOM,Bristol,S1,2022-01-01,2022-12-31,173.0,82.0,255.0,2022-11-01,,10969.0,"November 1, 2022"
UNITED KINGDOM,Cambridge,S1,2022-01-01,2022-12-31,231.0,120.0,351.0,2022-11-01,67.0,10499.0,"November 1, 2022"
UNITED KINGDOM,"Cardiff, Wales",S1,2022-01-01,2022-12-31,151.0,74.0,225.0,2022-11-01,,12420.0,"November 1, 2022"
UNITED KINGDOM,Caversham,S1,2022-01-01,2022-12-31,197.0,110.0,307.0,2022-11-01,,10504.0,"November 1, 2022"
UNITED KINGDOM,Cheltenham,S1,2022-01-01,2022-12-31,133.0,90.0,223.0,2022-11-01,,10506.0,"November 1, 2022"
UNITED KINGDOM,Crawley,S1,2022-01-01,2022-12-31,290.0,125.0,415.0,2022-11-01,13.0,11576.0,"November 1, 2022"
UNITED KINGDOM,Edinburgh,S1,2022-07-01,2022-08-31,563.0,141.0,704.0,2022-11-01,,10222.0,"November 1, 2022"
UNITED KINGDOM,Edinburgh,S2,2022-09-01,2022-06-30,232.0,108.0,340.0,2022-11-01,,10222.0,"November 1, 2022"
UNITED KINGDOM,Fairford,S1,2022-01-01,2022-12-31,150.0,78.0,228.0,2022-11-01,,10976.0,"November 1, 2022"
UNITED KINGDOM,Gatwick,S1,2022-01-01,2022-12-31,152.0,109.0,261.0,2022-11-01,,11550.0,"November 1, 2022"
UNITED KINGDOM,Glasgow,S1,2022-01-01,2022-12-31,145.0,77.0,222.0,2022-11-01,,10223.0,"November 1, 2022"
UNITED KINGDOM,Harrogate,S1,2022-01-01,2022-12-31,101.0,89.0,190.0,2022-11-01,,11553.0,"November 1, 2022"
UNITED KINGDOM,High Wycombe,S1,2022-01-01,2022-12-31,136.0,82.0,218.0,2022-11-01,,11555.0,"November 1, 2022"
UNITED KINGDOM,Horley,S1,2022-01-01,2022-12-31,152.0,109.0,261.0,2022-11-01,,11580.0,"November 1, 2022"
UNITED KINGDOM,Liverpool,S1,2022-01-01,2022-12-31,194.0,113.0,307.0,2022-11-01,,12422.0,"November 1, 2022"
UNITED KINGDOM,London,S1,2022-01-01,2022-12-31,290.0,125.0,415.0,2022-11-01,13.0,10219.0,"November 1, 2022"
UNITED KINGDOM,Loudwater,S1,2022-01-01,2022-12-31,126.0,87.0,213.0,2022-11-01,,12124.0,"November 1, 2022"
UNITED KINGDOM,Manchester,S1,2022-01-01,2022-12-31,210.0,112.0,322.0,2022-11-01,14.0,11582.0,"November 1, 2022"
UNITED KINGDOM,Menwith Hill,S1,2022-01-01,2022-12-31,101.0,89.0,190.0,2022-11-01,,11554.0,"November 1, 2022"
UNITED KINGDOM,Oxford,S1,2022-01-01,2022-12-31,231.0,134.0,365.0,2022-11-01,,12421.0,"November 1, 2022"
UNITED KINGDOM,Reading,S1,2022-01-01,2022-12-31,197.0,110.0,307.0,2022-11-01,,11557.0,"November 1, 2022"
URUGUAY,[Other],S1,2022-01-01,2022-12-31,155.0,126.0,281.0,2022-11-01,,11755.0,"November 1, 2022"
URUGUAY,Colonia,S1,2022-01-01,2022-12-31,186.0,79.0,265.0,2009-08-01,,13384.0,"November 1, 2022"
URUGUAY,Montevideo,S1,2022-01-01,2022-12-31,155.0,126.0,281.0,2022-11-01,,10098.0,"November 1, 2022"
URUGUAY,Punta del Este,S1,2022-03-16,2022-12-14,220.0,121.0,341.0,2009-08-01,,11676.0,"November 1, 2022"
URUGUAY,Punta del Este,S2,2022-12-15,2022-03-15,264.0,125.0,389.0,2009-08-01,,11676.0,"November 1, 2022"
UZBEKISTAN,[Other],S1,2022-01-01,2022-12-31,80.0,62.0,142.0,2011-11-01,,11786.0,"November 1, 2022"
UZBEKISTAN,Tashkent,S1,2022-01-01,2022-12-31,180.0,99.0,279.0,2022-04-01,,10227.0,"November 1, 2022"
VANUATU,[Other],S1,2022-01-01,2022-12-31,20.0,13.0,33.0,1993-09-01,,11959.0,"November 1, 2022"
VANUATU,Port Vila,S1,2022-01-01,2022-12-31,176.0,119.0,295.0,2017-05-01,,11707.0,"November 1, 2022"
VANUATU,Santos,S1,2022-01-01,2022-12-31,190.0,103.0,293.0,2017-05-01,,11708.0,"November 1, 2022"
VANUATU,Tanna Island,S1,2022-01-01,2022-12-31,267.0,111.0,378.0,2017-05-01,,11709.0,"November 1, 2022"
VENEZUELA,[Other],S1,2022-01-01,2022-12-31,278.0,206.0,484.0,2014-10-01,1.0,11887.0,"November 1, 2022"
VENEZUELA,Barquisimeto,S1,2022-01-01,2022-12-31,263.0,299.0,562.0,2014-10-01,1.0,13430.0,"November 1, 2022"
VENEZUELA,Caracas,S1,2022-01-01,2022-12-31,314.0,261.0,575.0,2014-10-01,1.0,10099.0,"November 1, 2022"
VENEZUELA,Maracaibo,S1,2022-01-01,2022-12-31,276.0,287.0,563.0,2014-10-01,1.0,10100.0,"November 1, 2022"
VENEZUELA,Porlamar,S1,2022-01-01,2022-12-31,266.0,281.0,547.0,2014-10-01,1.0,13428.0,"November 1, 2022"
VENEZUELA,Puerto La Cruz,S1,2022-01-01,2022-12-31,278.0,206.0,484.0,2014-10-01,1.0,13433.0,"November 1, 2022"
VENEZUELA,Puerto Ordaz,S1,2022-01-01,2022-12-31,285.0,214.0,499.0,2014-10-01,1.0,13426.0,"November 1, 2022"
VENEZUELA,Punto Fijo,S1,2022-01-01,2022-12-31,241.0,231.0,472.0,2014-10-01,1.0,13435.0,"November 1, 2022"
VENEZUELA,San Cristobal,S1,2022-01-01,2022-12-31,278.0,268.0,546.0,2014-10-01,1.0,13434.0,"November 1, 2022"
VENEZUELA,Valencia,S1,2022-01-01,2022-12-31,249.0,256.0,505.0,2014-10-01,1.0,13429.0,"November 1, 2022"
VIETNAM,[Other],S1,2022-01-01,2022-12-31,151.0,98.0,249.0,2019-03-01,,11802.0,"November 1, 2022"
VIETNAM,Dalat,S1,2022-01-01,2022-12-31,138.0,132.0,270.0,2019-03-01,,12729.0,"November 1, 2022"
VIETNAM,Danang,S1,2022-01-01,2022-12-31,175.0,118.0,293.0,2019-03-01,,12730.0,"November 1, 2022"
VIETNAM,Hanoi,S1,2022-01-01,2022-12-31,228.0,128.0,356.0,2019-03-01,,10314.0,"November 1, 2022"
VIETNAM,Ho Chi Minh City,S1,2022-01-01,2022-12-31,222.0,101.0,323.0,2021-07-01,,12631.0,"November 1, 2022"
"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",S1,2022-04-15,2022-12-14,138.0,100.0,238.0,2010-08-01,,19017.0,"November 1, 2022"
"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",S2,2022-12-15,2022-04-14,192.0,105.0,297.0,2010-08-01,,19017.0,"November 1, 2022"
WALLIS AND FUTUNA,Wallis and Futuna,S1,2022-01-01,2022-12-31,73.0,64.0,137.0,1993-10-01,,11710.0,"November 1, 2022"
YEMEN,[Other],S1,2022-01-01,2022-12-31,108.0,65.0,173.0,2007-03-01,2.0,11820.0,"November 1, 2022"
YEMEN,Aden,S1,2022-01-01,2022-12-31,164.0,58.0,222.0,1996-09-01,2.0,11600.0,"November 1, 2022"
YEMEN,Sanaa,S1,2022-01-01,2022-12-31,360.0,95.0,455.0,2021-11-01,2.0,10370.0,"November 1, 2022"
ZAMBIA,[Other],S1,2022-01-01,2022-12-31,95.0,80.0,175.0,2011-03-01,,11890.0,"November 1, 2022"
ZAMBIA,Chipata,S1,2022-01-01,2022-12-31,110.0,76.0,186.0,2019-06-01,,91164.0,"November 1, 2022"
ZAMBIA,Kitwe,S1,2022-01-01,2022-12-31,106.0,85.0,191.0,2019-06-01,,11503.0,"November 1, 2022"
ZAMBIA,Livingstone,S1,2022-01-01,2022-12-31,236.0,103.0,339.0,2011-03-01,,11504.0,"November 1, 2022"
ZAMBIA,Lusaka,S1,2022-01-01,2022-12-31,220.0,110.0,330.0,2020-01-01,,10430.0,"November 1, 2022"
ZAMBIA,Mfuwe,S1,2022-01-01,2022-12-31,100.0,80.0,180.0,2019-06-01,,13117.0,"November 1, 2022"
ZAMBIA,Ndola,S1,2022-01-01,2022-12-31,112.0,86.0,198.0,2019-06-01,,11505.0,"November 1, 2022"
ZAMBIA,Solwezi,S1,2022-01-01,2022-12-31,100.0,84.0,184.0,2019-06-01,,91163.0,"November 1, 2022"
ZIMBABWE,[Other],S1,2022-01-01,2022-12-31,129.0,92.0,221.0,2016-12-01,,11849.0,"November 1, 2022"
ZIMBABWE,Bulawayo,S1,2022-01-01,2022-12-31,138.0,94.0,232.0,2016-12-01,,12074.0,"November 1, 2022"
ZIMBABWE,Harare,S1,2022-01-01,2022-12-31,192.0,112.0,304.0,2016-12-01,,10417.0,"November 1, 2022"
ZIMBABWE,Victoria Falls,S1,2022-01-01,2022-12-31,243.0,122.0,365.0,2016-12-01,,11507.0,"November 1, 2022"
