Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
UNITED KINGDOM,Edinburgh,S2,2024-09-01,2024-06-30,259.0,122.0,381.0,2024-01-01,,10222.0,"September 1, 2024"
UNITED KINGDOM,Fairford,S1,2024-01-01,2024-12-31,168.0,87.0,255.0,2024-01-01,,10976.0,"September 1, 2024"
UNITED KINGDOM,Gatwick,S1,2024-01-01,2024-12-31,170.0,121.0,291.0,2024-01-01,,11550.0,"September 1, 2024"
UNITED KINGDOM,Glasgow,S1,2024-01-01,2024-12-31,240.0,119.0,359.0,2024-07-01,,10223.0,"September 1, 2024"
UNITED KINGDOM,Harrogate,S1,2024-01-01,2024-12-31,195.0,112.0,307.0,2024-09-01,,11553.0,"September 1, 2024"
UNITED KINGDOM,High Wycombe,S1,2024-01-01,2024-12-31,151.0,91.0,242.0,2024-01-01,,11555.0,"September 1, 2024"
UNITED KINGDOM,Horley,S1,2024-01-01,2024-12-31,170.0,121.0,291.0,2024-01-01,,11580.0,"September 1, 2024"
UNITED KINGDOM,Liverpool,S1,2024-01-01,2024-12-31,216.0,126.0,342.0,2024-01-01,,12422.0,"September 1, 2024"
UNITED KINGDOM,London,S1,2024-01-01,2024-12-31,363.0,178.0,541.0,2024-01-01,13.0,10219.0,"September 1, 2024"
UNITED KINGDOM,Loudwater,S1,2024-01-01,2024-12-31,141.0,99.0,240.0,2024-01-01,,12124.0,"September 1, 2024"
UNITED KINGDOM,Manchester,S1,2024-01-01,2024-12-31,235.0,125.0,360.0,2024-01-01,14.0,11582.0,"September 1, 2024"
UNITED KINGDOM,Menwith Hill,S1,2024-01-01,2024-12-31,195.0,112.0,307.0,2024-09-01,,11554.0,"September 1, 2024"
UNITED KINGDOM,Oxford,S1,2024-01-01,2024-12-31,258.0,150.0,408.0,2024-01-01,,12421.0,"September 1, 2024"
UNITED KINGDOM,Reading,S1,2024-01-01,2024-12-31,220.0,122.0,342.0,2024-01-01,,11557.0,"September 1, 2024"
URUGUAY,[Other],S1,2024-01-01,2024-12-31,155.0,126.0,281.0,2024-08-01,,11755.0,"September 1, 2024"
URUGUAY,Colonia,S1,2024-01-01,2024-12-31,190.0,129.0,319.0,2024-08-01,,13384.0,"September 1, 2024"
URUGUAY,Montevideo,S1,2024-01-01,2024-12-31,155.0,126.0,281.0,2024-08-01,,10098.0,"September 1, 2024"
URUGUAY,Punta del Este,S1,2024-04-21,2024-12-14,240.0,156.0,396.0,2024-08-01,,11676.0,"September 1, 2024"
URUGUAY,Punta del Este,S2,2024-12-15,2024-04-20,303.0,162.0,465.0,2024-08-01,,11676.0,"September 1, 2024"
UZBEKISTAN,[Other],S1,2024-01-01,2024-12-31,106.0,73.0,179.0,2024-04-01,,11786.0,"September 1, 2024"
UZBEKISTAN,Tashkent,S1,2024-01-01,2024-12-31,144.0,120.0,264.0,2024-04-01,,10227.0,"September 1, 2024"
VANUATU,[Other],S1,2024-01-01,2024-12-31,20.0,13.0,33.0,1993-09-01,,11959.0,"September 1, 2024"
VANUATU,Port Vila,S1,2024-01-01,2024-12-31,176.0,119.0,295.0,2017-05-01,,11707.0,"September 1, 2024"
VANUATU,Santos,S1,2024-01-01,2024-12-31,190.0,103.0,293.0,2017-05-01,,11708.0,"September 1, 2024"
VANUATU,Tanna Island,S1,2024-01-01,2024-12-31,267.0,111.0,378.0,2017-05-01,,11709.0,"September 1, 2024"
VENEZUELA,[Other],S1,2024-01-01,2024-12-31,278.0,206.0,484.0,2014-10-01,1.0,11887.0,"September 1, 2024"
VENEZUELA,Barquisimeto,S1,2024-01-01,2024-12-31,209.0,101.0,310.0,2024-06-01,1.0,13430.0,"September 1, 2024"
VENEZUELA,Caracas,S1,2024-01-01,2024-12-31,240.0,158.0,398.0,2024-06-01,1.0,10099.0,"September 1, 2024"
VENEZUELA,Maracaibo,S1,2024-01-01,2024-12-31,276.0,287.0,563.0,2014-10-01,1.0,10100.0,"September 1, 2024"
VENEZUELA,Porlamar,S1,2024-01-01,2024-12-31,232.0,124.0,356.0,2024-06-01,1.0,13428.0,"September 1, 2024"
VENEZUELA,Puerto La Cruz,S1,2024-01-01,2024-12-31,278.0,206.0,484.0,2014-10-01,1.0,13433.0,"September 1, 2024"
VENEZUELA,Puerto Ordaz,S1,2024-01-01,2024-12-31,261.0,114.0,375.0,2024-06-01,1.0,13426.0,"September 1, 2024"
VENEZUELA,Punto Fijo,S1,2024-01-01,2024-12-31,241.0,231.0,472.0,2014-10-01,1.0,13435.0,"September 1, 2024"
VENEZUELA,San Cristobal,S1,2024-01-01,2024-12-31,278.0,268.0,546.0,2014-10-01,1.0,13434.0,"September 1, 2024"
VENEZUELA,Valencia,S1,2024-01-01,2024-12-31,249.0,256.0,505.0,2014-10-01,1.0,13429.0,"September 1, 2024"
VIETNAM,[Other],S1,2024-01-01,2024-12-31,151.0,111.0,262.0,2024-01-01,,11802.0,"September 1, 2024"
VIETNAM,Dalat,S1,2024-01-01,2024-12-31,155.0,107.0,262.0,2023-03-01,,12729.0,"September 1, 2024"
VIETNAM,Danang,S1,2024-01-01,2024-12-31,161.0,102.0,263.0,2024-06-01,,12730.0,"September 1, 2024"
VIETNAM,Hanoi,S1,2024-01-01,2024-12-31,243.0,112.0,355.0,2024-06-01,,10314.0,"September 1, 2024"
VIETNAM,Ho Chi Minh City,S1,2024-01-01,2024-12-31,222.0,112.0,334.0,2024-03-01,,12631.0,"September 1, 2024"
"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",S1,2024-04-15,2024-12-14,138.0,100.0,238.0,2010-08-01,,19017.0,"September 1, 2024"
"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",S2,2024-12-15,2024-04-14,192.0,105.0,297.0,2010-08-01,,19017.0,"September 1, 2024"
WALLIS AND FUTUNA,Wallis and Futuna,S1,2024-01-01,2024-12-31,73.0,64.0,137.0,1993-10-01,,11710.0,"September 1, 2024"
YEMEN,[Other],S1,2024-01-01,2024-12-31,108.0,65.0,173.0,2007-03-01,2.0,11820.0,"September 1, 2024"
YEMEN,Aden,S1,2024-01-01,2024-12-31,164.0,58.0,222.0,1996-09-01,2.0,11600.0,"September 1, 2024"
YEMEN,Sanaa,S1,2024-01-01,2024-12-31,360.0,95.0,455.0,2023-05-01,2.0,10370.0,"September 1, 2024"
ZAMBIA,[Other],S1,2024-01-01,2024-12-31,95.0,80.0,175.0,2011-03-01,,11890.0,"September 1, 2024"
ZAMBIA,Chipata,S1,2024-01-01,2024-12-31,110.0,92.0,202.0,2023-01-01,,91164.0,"September 1, 2024"
ZAMBIA,Kitwe,S1,2024-01-01,2024-12-31,139.0,122.0,261.0,2023-01-01,,11503.0,"September 1, 2024"
ZAMBIA,Livingstone,S1,2024-01-01,2024-12-31,229.0,93.0,322.0,2023-07-01,,11504.0,"September 1, 2024"
ZAMBIA,Lusaka,S1,2024-01-01,2024-12-31,220.0,135.0,355.0,2023-01-01,,10430.0,"September 1, 2024"
ZAMBIA,Mfuwe,S1,2024-01-01,2024-12-31,119.0,101.0,220.0,2023-01-01,,13117.0,"September 1, 2024"
ZAMBIA,Ndola,S1,2024-01-01,2024-12-31,139.0,114.0,253.0,2023-01-01,,11505.0,"September 1, 2024"
ZAMBIA,Solwezi,S1,2024-01-01,2024-12-31,110.0,72.0,182.0,2023-01-01,,91163.0,"September 1, 2024"
ZIMBABWE,[Other],S1,2024-01-01,2024-12-31,130.0,73.0,203.0,2023-01-01,,11849.0,"September 1, 2024"
ZIMBABWE,Bulawayo,S1,2024-01-01,2024-12-31,195.0,75.0,270.0,2023-01-01,,12074.0,"September 1, 2024"
ZIMBABWE,Harare,S1,2024-01-01,2024-12-31,192.0,103.0,295.0,2023-01-01,,10417.0,"September 1, 2024"
ZIMBABWE,Victoria Falls,S1,2024-01-01,2024-12-31,199.0,95.0,294.0,2023-01-01,,11507.0,"September 1, 2024"
