Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
UGANDA,Fort Portal,S1,2021-01-01,2021-12-31,113.0,63.0,176.0,2014-02-01,18.0,15002.0,"October 1, 2021"
UGANDA,Gulu,S1,2021-01-01,2021-12-31,69.0,43.0,112.0,2019-03-01,18.0,15000.0,"October 1, 2021"
UGANDA,Jinja,S1,2021-01-01,2021-12-31,120.0,62.0,182.0,2019-03-01,18.0,13912.0,"October 1, 2021"
UGANDA,Kampala,S1,2021-01-01,2021-12-31,250.0,90.0,340.0,2014-01-01,18.0,10423.0,"October 1, 2021"
UGANDA,Mbale,S1,2021-01-01,2021-12-31,71.0,75.0,146.0,2014-01-01,18.0,15003.0,"October 1, 2021"
UGANDA,Mbarara,S1,2021-01-01,2021-12-31,100.0,59.0,159.0,2019-03-01,18.0,15004.0,"October 1, 2021"
UKRAINE,[Other],S1,2021-01-01,2021-12-31,140.0,97.0,237.0,2008-05-01,,11785.0,"October 1, 2021"
UKRAINE,Kharkiv,S1,2021-01-01,2021-12-31,152.0,95.0,247.0,2008-05-01,,12625.0,"October 1, 2021"
UKRAINE,Kyiv,S1,2021-01-01,2021-12-31,243.0,98.0,341.0,2020-10-01,,10218.0,"October 1, 2021"
UNITED ARAB EMIRATES,[Other],S1,2021-01-01,2021-12-31,268.0,138.0,406.0,2021-07-01,91.0,11885.0,"October 1, 2021"
UNITED ARAB EMIRATES,Abu Dhabi,S1,2021-01-01,2021-12-31,268.0,138.0,406.0,2021-07-01,91.0,10368.0,"October 1, 2021"
UNITED ARAB EMIRATES,Dubai,S1,2021-01-01,2021-12-31,385.0,168.0,553.0,2016-10-01,91.0,10369.0,"October 1, 2021"
UNITED KINGDOM,[Other],S1,2021-01-01,2021-12-31,207.0,123.0,330.0,2017-08-01,"88,87",11886.0,"October 1, 2021"
UNITED KINGDOM,Belfast,S1,2021-01-01,2021-12-31,217.0,115.0,332.0,2021-06-01,"88,87",10220.0,"October 1, 2021"
UNITED KINGDOM,Birmingham,S1,2021-01-01,2021-12-31,181.0,80.0,261.0,2021-06-01,"88,87",10221.0,"October 1, 2021"
UNITED KINGDOM,Bristol,S1,2021-01-01,2021-12-31,216.0,102.0,318.0,2021-06-01,"88,87",10969.0,"October 1, 2021"
UNITED KINGDOM,Cambridge,S1,2021-01-01,2021-12-31,289.0,150.0,439.0,2021-06-01,"88,87,67",10499.0,"October 1, 2021"
UNITED KINGDOM,"Cardiff, Wales",S1,2021-01-01,2021-12-31,188.0,93.0,281.0,2021-06-01,"88,87",12420.0,"October 1, 2021"
UNITED KINGDOM,Caversham,S1,2021-01-01,2021-12-31,246.0,136.0,382.0,2021-06-01,"88,87",10504.0,"October 1, 2021"
UNITED KINGDOM,Cheltenham,S1,2021-01-01,2021-12-31,167.0,112.0,279.0,2021-06-01,"88,87",10506.0,"October 1, 2021"
UNITED KINGDOM,Crawley,S1,2021-01-01,2021-12-31,326.0,200.0,526.0,2021-06-01,"88,87,13",11576.0,"October 1, 2021"
UNITED KINGDOM,Edinburgh,S1,2021-07-01,2021-09-30,646.0,155.0,801.0,2021-06-01,"88,87",10222.0,"October 1, 2021"
UNITED KINGDOM,Edinburgh,S2,2021-10-01,2021-06-30,203.0,110.0,313.0,2021-06-01,"88,87",10222.0,"October 1, 2021"
UNITED KINGDOM,Fairford,S1,2021-01-01,2021-12-31,188.0,98.0,286.0,2021-06-01,"88,87",10976.0,"October 1, 2021"
UNITED KINGDOM,Gatwick,S1,2021-01-01,2021-12-31,190.0,136.0,326.0,2021-06-01,"88,87",11550.0,"October 1, 2021"
UNITED KINGDOM,Glasgow,S1,2021-01-01,2021-12-31,181.0,96.0,277.0,2021-06-01,"87,88",10223.0,"October 1, 2021"
UNITED KINGDOM,Harrogate,S1,2021-01-01,2021-12-31,126.0,108.0,234.0,2021-06-01,"88,87",11553.0,"October 1, 2021"
UNITED KINGDOM,High Wycombe,S1,2021-01-01,2021-12-31,169.0,102.0,271.0,2021-06-01,"88,87",11555.0,"October 1, 2021"
UNITED KINGDOM,Horley,S1,2021-01-01,2021-12-31,190.0,136.0,326.0,2021-06-01,"88,87",11580.0,"October 1, 2021"
UNITED KINGDOM,Liverpool,S1,2021-01-01,2021-12-31,242.0,142.0,384.0,2021-06-01,"88,87",12422.0,"October 1, 2021"
UNITED KINGDOM,London,S1,2021-01-01,2021-12-31,326.0,200.0,526.0,2021-06-01,"88,87,13",10219.0,"October 1, 2021"
UNITED KINGDOM,Loudwater,S1,2021-01-01,2021-12-31,158.0,110.0,268.0,2021-06-01,"88,87",12124.0,"October 1, 2021"
UNITED KINGDOM,Manchester,S1,2021-01-01,2021-12-31,262.0,138.0,400.0,2021-06-01,"88,87,14",11582.0,"October 1, 2021"
UNITED KINGDOM,Menwith Hill,S1,2021-01-01,2021-12-31,126.0,108.0,234.0,2021-06-01,"88,87",11554.0,"October 1, 2021"
UNITED KINGDOM,Oxford,S1,2021-01-01,2021-12-31,289.0,167.0,456.0,2021-06-01,"88,87",12421.0,"October 1, 2021"
UNITED KINGDOM,Reading,S1,2021-01-01,2021-12-31,246.0,136.0,382.0,2021-06-01,"88,87",11557.0,"October 1, 2021"
URUGUAY,[Other],S1,2021-01-01,2021-12-31,160.0,92.0,252.0,2011-04-01,,11755.0,"October 1, 2021"
URUGUAY,Colonia,S1,2021-01-01,2021-12-31,186.0,79.0,265.0,2009-08-01,,13384.0,"October 1, 2021"
URUGUAY,Montevideo,S1,2021-01-01,2021-12-31,160.0,92.0,252.0,2011-04-01,,10098.0,"October 1, 2021"
URUGUAY,Punta del Este,S1,2021-03-16,2021-12-14,220.0,121.0,341.0,2009-08-01,,11676.0,"October 1, 2021"
URUGUAY,Punta del Este,S2,2021-12-15,2021-03-15,264.0,125.0,389.0,2009-08-01,,11676.0,"October 1, 2021"
UZBEKISTAN,[Other],S1,2021-01-01,2021-12-31,80.0,62.0,142.0,2011-11-01,,11786.0,"October 1, 2021"
UZBEKISTAN,Tashkent,S1,2021-01-01,2021-12-31,180.0,99.0,279.0,2012-02-01,,10227.0,"October 1, 2021"
VANUATU,[Other],S1,2021-01-01,2021-12-31,20.0,13.0,33.0,1993-09-01,,11959.0,"October 1, 2021"
VANUATU,Port Vila,S1,2021-01-01,2021-12-31,176.0,119.0,295.0,2017-05-01,,11707.0,"October 1, 2021"
VANUATU,Santos,S1,2021-01-01,2021-12-31,190.0,103.0,293.0,2017-05-01,,11708.0,"October 1, 2021"
VANUATU,Tanna Island,S1,2021-01-01,2021-12-31,267.0,111.0,378.0,2017-05-01,,11709.0,"October 1, 2021"
VENEZUELA,[Other],S1,2021-01-01,2021-12-31,278.0,206.0,484.0,2014-10-01,1.0,11887.0,"October 1, 2021"
VENEZUELA,Barquisimeto,S1,2021-01-01,2021-12-31,263.0,299.0,562.0,2014-10-01,1.0,13430.0,"October 1, 2021"
VENEZUELA,Caracas,S1,2021-01-01,2021-12-31,314.0,261.0,575.0,2014-10-01,1.0,10099.0,"October 1, 2021"
VENEZUELA,Maracaibo,S1,2021-01-01,2021-12-31,276.0,287.0,563.0,2014-10-01,1.0,10100.0,"October 1, 2021"
VENEZUELA,Porlamar,S1,2021-01-01,2021-12-31,266.0,281.0,547.0,2014-10-01,1.0,13428.0,"October 1, 2021"
VENEZUELA,Puerto La Cruz,S1,2021-01-01,2021-12-31,278.0,206.0,484.0,2014-10-01,1.0,13433.0,"October 1, 2021"
VENEZUELA,Puerto Ordaz,S1,2021-01-01,2021-12-31,285.0,214.0,499.0,2014-10-01,1.0,13426.0,"October 1, 2021"
VENEZUELA,Punto Fijo,S1,2021-01-01,2021-12-31,241.0,231.0,472.0,2014-10-01,1.0,13435.0,"October 1, 2021"
VENEZUELA,San Cristobal,S1,2021-01-01,2021-12-31,278.0,268.0,546.0,2014-10-01,1.0,13434.0,"October 1, 2021"
VENEZUELA,Valencia,S1,2021-01-01,2021-12-31,249.0,256.0,505.0,2014-10-01,1.0,13429.0,"October 1, 2021"
VIETNAM,[Other],S1,2021-01-01,2021-12-31,151.0,98.0,249.0,2019-03-01,,11802.0,"October 1, 2021"
VIETNAM,Dalat,S1,2021-01-01,2021-12-31,138.0,132.0,270.0,2019-03-01,,12729.0,"October 1, 2021"
VIETNAM,Danang,S1,2021-01-01,2021-12-31,175.0,118.0,293.0,2019-03-01,,12730.0,"October 1, 2021"
VIETNAM,Hanoi,S1,2021-01-01,2021-12-31,228.0,128.0,356.0,2019-03-01,,10314.0,"October 1, 2021"
VIETNAM,Ho Chi Minh City,S1,2021-01-01,2021-12-31,222.0,101.0,323.0,2021-07-01,,12631.0,"October 1, 2021"
"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",S1,2021-04-15,2021-12-14,138.0,100.0,238.0,2010-08-01,,19017.0,"October 1, 2021"
"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",S2,2021-12-15,2021-04-14,192.0,105.0,297.0,2010-08-01,,19017.0,"October 1, 2021"
WALLIS AND FUTUNA,Wallis and Futuna,S1,2021-01-01,2021-12-31,73.0,64.0,137.0,1993-10-01,,11710.0,"October 1, 2021"
YEMEN,[Other],S1,2021-01-01,2021-12-31,108.0,65.0,173.0,2007-03-01,2.0,11820.0,"October 1, 2021"
YEMEN,Aden,S1,2021-01-01,2021-12-31,164.0,58.0,222.0,1996-09-01,2.0,11600.0,"October 1, 2021"
YEMEN,Sanaa,S1,2021-01-01,2021-12-31,360.0,95.0,455.0,2013-02-01,2.0,10370.0,"October 1, 2021"
ZAMBIA,[Other],S1,2021-01-01,2021-12-31,95.0,80.0,175.0,2011-03-01,,11890.0,"October 1, 2021"
ZAMBIA,Chipata,S1,2021-01-01,2021-12-31,110.0,76.0,186.0,2019-06-01,,91164.0,"October 1, 2021"
ZAMBIA,Kitwe,S1,2021-01-01,2021-12-31,106.0,85.0,191.0,2019-06-01,,11503.0,"October 1, 2021"
ZAMBIA,Livingstone,S1,2021-01-01,2021-12-31,236.0,103.0,339.0,2011-03-01,,11504.0,"October 1, 2021"
ZAMBIA,Lusaka,S1,2021-01-01,2021-12-31,220.0,110.0,330.0,2020-01-01,,10430.0,"October 1, 2021"
ZAMBIA,Mfuwe,S1,2021-01-01,2021-12-31,100.0,80.0,180.0,2019-06-01,,13117.0,"October 1, 2021"
ZAMBIA,Ndola,S1,2021-01-01,2021-12-31,112.0,86.0,198.0,2019-06-01,,11505.0,"October 1, 2021"
ZAMBIA,Solwezi,S1,2021-01-01,2021-12-31,100.0,84.0,184.0,2019-06-01,,91163.0,"October 1, 2021"
ZIMBABWE,[Other],S1,2021-01-01,2021-12-31,129.0,92.0,221.0,2016-12-01,,11849.0,"October 1, 2021"
ZIMBABWE,Bulawayo,S1,2021-01-01,2021-12-31,138.0,94.0,232.0,2016-12-01,,12074.0,"October 1, 2021"
ZIMBABWE,Harare,S1,2021-01-01,2021-12-31,192.0,112.0,304.0,2016-12-01,,10417.0,"October 1, 2021"
ZIMBABWE,Victoria Falls,S1,2021-01-01,2021-12-31,243.0,122.0,365.0,2016-12-01,,11507.0,"October 1, 2021"
