Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
UNITED KINGDOM,Crawley,S1,2017-01-01,2017-12-31,297.0,182.0,479.0,2017-09-01,13.0,11576.0,"December 1, 2017"
UNITED KINGDOM,Edinburgh,S1,2017-01-01,2017-12-31,186.0,96.0,282.0,2017-06-01,,10222.0,"December 1, 2017"
UNITED KINGDOM,Fairford,S1,2017-01-01,2017-12-31,176.0,91.0,267.0,2017-11-01,,10976.0,"December 1, 2017"
UNITED KINGDOM,Gatwick,S1,2017-01-01,2017-12-31,178.0,127.0,305.0,2017-11-01,,11550.0,"December 1, 2017"
UNITED KINGDOM,Glasgow,S1,2017-01-01,2017-12-31,170.0,91.0,261.0,2017-11-01,,10223.0,"December 1, 2017"
UNITED KINGDOM,Harrogate,S1,2017-01-01,2017-12-31,123.0,71.0,194.0,2017-11-01,,11553.0,"December 1, 2017"
UNITED KINGDOM,High Wycombe,S1,2017-01-01,2017-12-31,158.0,96.0,254.0,2017-11-01,,11555.0,"December 1, 2017"
UNITED KINGDOM,Horley,S1,2017-01-01,2017-12-31,178.0,127.0,305.0,2017-11-01,,11580.0,"December 1, 2017"
UNITED KINGDOM,Liverpool,S1,2017-01-01,2017-12-31,220.0,129.0,349.0,2017-09-01,,12422.0,"December 1, 2017"
UNITED KINGDOM,London,S1,2017-01-01,2017-12-31,297.0,182.0,479.0,2017-09-01,13.0,10219.0,"December 1, 2017"
UNITED KINGDOM,Loudwater,S1,2017-01-01,2017-12-31,148.0,103.0,251.0,2017-11-01,,12124.0,"December 1, 2017"
UNITED KINGDOM,Manchester,S1,2017-01-01,2017-12-31,239.0,126.0,365.0,2017-09-01,14.0,11582.0,"December 1, 2017"
UNITED KINGDOM,Menwith Hill,S1,2017-01-01,2017-12-31,123.0,71.0,194.0,2017-11-01,,11554.0,"December 1, 2017"
UNITED KINGDOM,Oxford,S1,2017-01-01,2017-12-31,263.0,153.0,416.0,2017-09-01,,12421.0,"December 1, 2017"
UNITED KINGDOM,Reading,S1,2017-01-01,2017-12-31,231.0,128.0,359.0,2017-11-01,,11557.0,"December 1, 2017"
URUGUAY,[Other],S1,2017-01-01,2017-12-31,160.0,92.0,252.0,2011-04-01,,11755.0,"December 1, 2017"
URUGUAY,Colonia,S1,2017-01-01,2017-12-31,186.0,79.0,265.0,2009-08-01,,13384.0,"December 1, 2017"
URUGUAY,Montevideo,S1,2017-01-01,2017-12-31,160.0,92.0,252.0,2011-04-01,,10098.0,"December 1, 2017"
URUGUAY,Punta del Este,S1,2017-03-16,2017-12-14,220.0,121.0,341.0,2009-08-01,,11676.0,"December 1, 2017"
URUGUAY,Punta del Este,S2,2017-12-15,2017-03-15,264.0,125.0,389.0,2009-08-01,,11676.0,"December 1, 2017"
UZBEKISTAN,[Other],S1,2017-01-01,2017-12-31,80.0,62.0,142.0,2011-11-01,,11786.0,"December 1, 2017"
UZBEKISTAN,Tashkent,S1,2017-01-01,2017-12-31,180.0,99.0,279.0,2012-02-01,,10227.0,"December 1, 2017"
VANUATU,[Other],S1,2017-01-01,2017-12-31,20.0,13.0,33.0,1993-09-01,,11959.0,"December 1, 2017"
VANUATU,Port Vila,S1,2017-01-01,2017-12-31,176.0,119.0,295.0,2017-05-01,,11707.0,"December 1, 2017"
VANUATU,Santos,S1,2017-01-01,2017-12-31,190.0,103.0,293.0,2017-05-01,,11708.0,"December 1, 2017"
VANUATU,Tanna Island,S1,2017-01-01,2017-12-31,267.0,111.0,378.0,2017-05-01,,11709.0,"December 1, 2017"
VENEZUELA,[Other],S1,2017-01-01,2017-12-31,278.0,206.0,484.0,2014-10-01,1.0,11887.0,"December 1, 2017"
VENEZUELA,Barquisimeto,S1,2017-01-01,2017-12-31,263.0,299.0,562.0,2014-10-01,1.0,13430.0,"December 1, 2017"
VENEZUELA,Caracas,S1,2017-01-01,2017-12-31,314.0,261.0,575.0,2014-10-01,1.0,10099.0,"December 1, 2017"
VENEZUELA,Maracaibo,S1,2017-01-01,2017-12-31,276.0,287.0,563.0,2014-10-01,1.0,10100.0,"December 1, 2017"
VENEZUELA,Porlamar,S1,2017-01-01,2017-12-31,266.0,281.0,547.0,2014-10-01,1.0,13428.0,"December 1, 2017"
VENEZUELA,Puerto La Cruz,S1,2017-01-01,2017-12-31,278.0,206.0,484.0,2014-10-01,1.0,13433.0,"December 1, 2017"
VENEZUELA,Puerto Ordaz,S1,2017-01-01,2017-12-31,285.0,214.0,499.0,2014-10-01,1.0,13426.0,"December 1, 2017"
VENEZUELA,Punto Fijo,S1,2017-01-01,2017-12-31,241.0,231.0,472.0,2014-10-01,1.0,13435.0,"December 1, 2017"
VENEZUELA,San Cristobal,S1,2017-01-01,2017-12-31,278.0,268.0,546.0,2014-10-01,1.0,13434.0,"December 1, 2017"
VENEZUELA,Valencia,S1,2017-01-01,2017-12-31,249.0,256.0,505.0,2014-10-01,1.0,13429.0,"December 1, 2017"
VIETNAM,[Other],S1,2017-01-01,2017-12-31,122.0,85.0,207.0,2008-06-01,,11802.0,"December 1, 2017"
VIETNAM,Dalat,S1,2017-01-01,2017-12-31,154.0,90.0,244.0,2003-11-01,,12729.0,"December 1, 2017"
VIETNAM,Danang,S1,2017-01-01,2017-12-31,143.0,98.0,241.0,2014-06-01,,12730.0,"December 1, 2017"
VIETNAM,Hanoi,S1,2017-01-01,2017-12-31,180.0,98.0,278.0,2008-03-01,,10314.0,"December 1, 2017"
VIETNAM,Ho Chi Minh City,S1,2017-01-01,2017-12-31,220.0,86.0,306.0,2008-01-01,,12631.0,"December 1, 2017"
"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",S1,2017-04-15,2017-12-14,138.0,100.0,238.0,2010-08-01,,19017.0,"December 1, 2017"
"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",S2,2017-12-15,2017-04-14,192.0,105.0,297.0,2010-08-01,,19017.0,"December 1, 2017"
WALLIS AND FUTUNA,Wallis and Futuna,S1,2017-01-01,2017-12-31,73.0,64.0,137.0,1993-10-01,,11710.0,"December 1, 2017"
YEMEN,[Other],S1,2017-01-01,2017-12-31,108.0,65.0,173.0,2007-03-01,2.0,11820.0,"December 1, 2017"
YEMEN,Aden,S1,2017-01-01,2017-12-31,164.0,58.0,222.0,1996-09-01,2.0,11600.0,"December 1, 2017"
YEMEN,Sanaa,S1,2017-01-01,2017-12-31,360.0,95.0,455.0,2013-02-01,2.0,10370.0,"December 1, 2017"
ZAMBIA,[Other],S1,2017-01-01,2017-12-31,95.0,80.0,175.0,2011-03-01,,11890.0,"December 1, 2017"
ZAMBIA,Livingstone,S1,2017-01-01,2017-12-31,236.0,103.0,339.0,2011-03-01,,11504.0,"December 1, 2017"
ZAMBIA,Lusaka,S1,2017-01-01,2017-12-31,190.0,95.0,285.0,2011-03-01,,10430.0,"December 1, 2017"
ZIMBABWE,[Other],S1,2017-01-01,2017-12-31,129.0,92.0,221.0,2016-12-01,,11849.0,"December 1, 2017"
ZIMBABWE,Bulawayo,S1,2017-01-01,2017-12-31,138.0,94.0,232.0,2016-12-01,,12074.0,"December 1, 2017"
ZIMBABWE,Harare,S1,2017-01-01,2017-12-31,192.0,112.0,304.0,2016-12-01,,10417.0,"December 1, 2017"
ZIMBABWE,Victoria Falls,S1,2017-01-01,2017-12-31,243.0,122.0,365.0,2016-12-01,,11507.0,"December 1, 2017"
