Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
UNITED KINGDOM,Gatwick,S1,2025-01-01,2025-12-31,164.0,117.0,281.0,2025-02-01,,11550.0,"February 1, 2025"
UNITED KINGDOM,Glasgow,S1,2025-01-01,2025-12-31,231.0,114.0,345.0,2025-02-01,,10223.0,"February 1, 2025"
UNITED KINGDOM,Harrogate,S1,2025-01-01,2025-12-31,187.0,108.0,295.0,2025-02-01,,11553.0,"February 1, 2025"
UNITED KINGDOM,High Wycombe,S1,2025-01-01,2025-12-31,146.0,88.0,234.0,2025-02-01,,11555.0,"February 1, 2025"
UNITED KINGDOM,Horley,S1,2025-01-01,2025-12-31,164.0,117.0,281.0,2025-02-01,,11580.0,"February 1, 2025"
UNITED KINGDOM,Liverpool,S1,2025-01-01,2025-12-31,209.0,122.0,331.0,2025-02-01,,12422.0,"February 1, 2025"
UNITED KINGDOM,London,S1,2025-01-01,2025-12-31,350.0,171.0,521.0,2025-02-01,13.0,10219.0,"February 1, 2025"
UNITED KINGDOM,Loudwater,S1,2025-01-01,2025-12-31,136.0,95.0,231.0,2025-02-01,,12124.0,"February 1, 2025"
UNITED KINGDOM,Manchester,S1,2025-01-01,2025-12-31,226.0,120.0,346.0,2025-02-01,14.0,11582.0,"February 1, 2025"
UNITED KINGDOM,Menwith Hill,S1,2025-01-01,2025-12-31,187.0,108.0,295.0,2025-02-01,,11554.0,"February 1, 2025"
UNITED KINGDOM,Oxford,S1,2025-01-01,2025-12-31,249.0,144.0,393.0,2025-02-01,,12421.0,"February 1, 2025"
UNITED KINGDOM,Reading,S1,2025-01-01,2025-12-31,212.0,118.0,330.0,2025-02-01,,11557.0,"February 1, 2025"
URUGUAY,[Other],S1,2025-01-01,2025-12-31,155.0,126.0,281.0,2025-01-01,,11755.0,"February 1, 2025"
URUGUAY,Colonia,S1,2025-01-01,2025-12-31,190.0,118.0,308.0,2025-01-01,,13384.0,"February 1, 2025"
URUGUAY,Montevideo,S1,2025-01-01,2025-12-31,155.0,126.0,281.0,2025-01-01,,10098.0,"February 1, 2025"
URUGUAY,Punta del Este,S1,2025-04-21,2025-12-14,240.0,143.0,383.0,2025-01-01,,11676.0,"February 1, 2025"
URUGUAY,Punta del Este,S2,2025-12-15,2025-04-20,303.0,149.0,452.0,2025-01-01,,11676.0,"February 1, 2025"
UZBEKISTAN,[Other],S1,2025-01-01,2025-12-31,106.0,73.0,179.0,2025-02-01,,11786.0,"February 1, 2025"
UZBEKISTAN,Tashkent,S1,2025-01-01,2025-12-31,140.0,120.0,260.0,2025-02-01,,10227.0,"February 1, 2025"
VANUATU,[Other],S1,2025-01-01,2025-12-31,20.0,13.0,33.0,1993-09-01,,11959.0,"February 1, 2025"
VANUATU,Port Vila,S1,2025-01-01,2025-12-31,168.0,133.0,301.0,2025-02-01,,11707.0,"February 1, 2025"
VANUATU,Santos,S1,2025-01-01,2025-12-31,190.0,103.0,293.0,2017-05-01,,11708.0,"February 1, 2025"
VANUATU,Tanna Island,S1,2025-01-01,2025-12-31,267.0,111.0,378.0,2017-05-01,,11709.0,"February 1, 2025"
VENEZUELA,[Other],S1,2025-01-01,2025-12-31,278.0,206.0,484.0,2014-10-01,1.0,11887.0,"February 1, 2025"
VENEZUELA,Barquisimeto,S1,2025-01-01,2025-12-31,209.0,101.0,310.0,2024-06-01,1.0,13430.0,"February 1, 2025"
VENEZUELA,Caracas,S1,2025-01-01,2025-12-31,240.0,158.0,398.0,2024-06-01,1.0,10099.0,"February 1, 2025"
VENEZUELA,Maracaibo,S1,2025-01-01,2025-12-31,276.0,287.0,563.0,2014-10-01,1.0,10100.0,"February 1, 2025"
VENEZUELA,Porlamar,S1,2025-01-01,2025-12-31,232.0,124.0,356.0,2024-06-01,1.0,13428.0,"February 1, 2025"
VENEZUELA,Puerto La Cruz,S1,2025-01-01,2025-12-31,278.0,206.0,484.0,2014-10-01,1.0,13433.0,"February 1, 2025"
VENEZUELA,Puerto Ordaz,S1,2025-01-01,2025-12-31,261.0,114.0,375.0,2024-06-01,1.0,13426.0,"February 1, 2025"
VENEZUELA,Punto Fijo,S1,2025-01-01,2025-12-31,241.0,231.0,472.0,2014-10-01,1.0,13435.0,"February 1, 2025"
VENEZUELA,San Cristobal,S1,2025-01-01,2025-12-31,278.0,268.0,546.0,2014-10-01,1.0,13434.0,"February 1, 2025"
VENEZUELA,Valencia,S1,2025-01-01,2025-12-31,249.0,256.0,505.0,2014-10-01,1.0,13429.0,"February 1, 2025"
VIETNAM,[Other],S1,2025-01-01,2025-12-31,151.0,111.0,262.0,2024-01-01,,11802.0,"February 1, 2025"
VIETNAM,Dalat,S1,2025-01-01,2025-12-31,155.0,107.0,262.0,2023-03-01,,12729.0,"February 1, 2025"
VIETNAM,Danang,S1,2025-01-01,2025-12-31,162.0,102.0,264.0,2024-12-01,,12730.0,"February 1, 2025"
VIETNAM,Hanoi,S1,2025-01-01,2025-12-31,236.0,129.0,365.0,2024-11-01,,10314.0,"February 1, 2025"
VIETNAM,Ho Chi Minh City,S1,2025-01-01,2025-12-31,222.0,112.0,334.0,2024-03-01,,12631.0,"February 1, 2025"
"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",S1,2025-04-15,2025-12-14,138.0,100.0,238.0,2010-08-01,,19017.0,"February 1, 2025"
"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",S2,2025-12-15,2025-04-14,192.0,105.0,297.0,2010-08-01,,19017.0,"February 1, 2025"
WALLIS AND FUTUNA,Wallis and Futuna,S1,2025-01-01,2025-12-31,73.0,64.0,137.0,1993-10-01,,11710.0,"February 1, 2025"
YEMEN,[Other],S1,2025-01-01,2025-12-31,108.0,65.0,173.0,2007-03-01,2.0,11820.0,"February 1, 2025"
YEMEN,Aden,S1,2025-01-01,2025-12-31,164.0,58.0,222.0,1996-09-01,2.0,11600.0,"February 1, 2025"
YEMEN,Sanaa,S1,2025-01-01,2025-12-31,360.0,95.0,455.0,2023-05-01,2.0,10370.0,"February 1, 2025"
ZAMBIA,[Other],S1,2025-01-01,2025-12-31,95.0,80.0,175.0,2011-03-01,,11890.0,"February 1, 2025"
ZAMBIA,Chipata,S1,2025-01-01,2025-12-31,110.0,92.0,202.0,2023-01-01,,91164.0,"February 1, 2025"
ZAMBIA,Kitwe,S1,2025-01-01,2025-12-31,139.0,122.0,261.0,2023-01-01,,11503.0,"February 1, 2025"
ZAMBIA,Livingstone,S1,2025-01-01,2025-12-31,229.0,93.0,322.0,2023-07-01,,11504.0,"February 1, 2025"
ZAMBIA,Lusaka,S1,2025-01-01,2025-12-31,220.0,135.0,355.0,2023-01-01,,10430.0,"February 1, 2025"
ZAMBIA,Mfuwe,S1,2025-01-01,2025-12-31,119.0,101.0,220.0,2023-01-01,,13117.0,"February 1, 2025"
ZAMBIA,Ndola,S1,2025-01-01,2025-12-31,139.0,114.0,253.0,2023-01-01,,11505.0,"February 1, 2025"
ZAMBIA,Solwezi,S1,2025-01-01,2025-12-31,110.0,72.0,182.0,2023-01-01,,91163.0,"February 1, 2025"
ZIMBABWE,[Other],S1,2025-01-01,2025-12-31,130.0,85.0,215.0,2025-02-01,,11849.0,"February 1, 2025"
ZIMBABWE,Bulawayo,S1,2025-01-01,2025-12-31,290.0,121.0,411.0,2025-02-01,,12074.0,"February 1, 2025"
ZIMBABWE,Harare,S1,2025-01-01,2025-12-31,192.0,115.0,307.0,2025-02-01,,10417.0,"February 1, 2025"
ZIMBABWE,Victoria Falls,S1,2025-07-01,2025-11-30,363.0,115.0,478.0,2025-02-01,,11507.0,"February 1, 2025"
ZIMBABWE,Victoria Falls,S2,2025-12-01,2025-06-30,290.0,108.0,398.0,2025-02-01,,11507.0,"February 1, 2025"
