Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
UGANDA,Mbarara,S1,2020-01-01,2020-12-31,100.0,59.0,159.0,2019-03-01,18.0,15004.0,"April 1, 2020"
UKRAINE,[Other],S1,2020-01-01,2020-12-31,140.0,97.0,237.0,2008-05-01,,11785.0,"April 1, 2020"
UKRAINE,Kharkiv,S1,2020-01-01,2020-12-31,152.0,95.0,247.0,2008-05-01,,12625.0,"April 1, 2020"
UKRAINE,Kyiv,S1,2020-01-01,2020-12-31,243.0,131.0,374.0,2011-03-01,,10218.0,"April 1, 2020"
UNITED ARAB EMIRATES,[Other],S1,2020-05-15,2020-08-31,204.0,162.0,366.0,2018-07-01,,11885.0,"April 1, 2020"
UNITED ARAB EMIRATES,[Other],S2,2020-09-01,2020-05-14,259.0,168.0,427.0,2018-07-01,,11885.0,"April 1, 2020"
UNITED ARAB EMIRATES,Abu Dhabi,S1,2020-05-15,2020-08-31,204.0,162.0,366.0,2018-07-01,,10368.0,"April 1, 2020"
UNITED ARAB EMIRATES,Abu Dhabi,S2,2020-09-01,2020-05-14,259.0,168.0,427.0,2018-07-01,,10368.0,"April 1, 2020"
UNITED ARAB EMIRATES,Dubai,S1,2020-01-01,2020-12-31,385.0,168.0,553.0,2016-10-01,,10369.0,"April 1, 2020"
UNITED KINGDOM,[Other],S1,2020-01-01,2020-12-31,207.0,123.0,330.0,2017-08-01,,11886.0,"April 1, 2020"
UNITED KINGDOM,Belfast,S1,2020-01-01,2020-12-31,186.0,98.0,284.0,2020-04-01,,10220.0,"April 1, 2020"
UNITED KINGDOM,Birmingham,S1,2020-01-01,2020-12-31,155.0,68.0,223.0,2020-04-01,,10221.0,"April 1, 2020"
UNITED KINGDOM,Bristol,S1,2020-01-01,2020-12-31,185.0,88.0,273.0,2020-04-01,,10969.0,"April 1, 2020"
UNITED KINGDOM,Cambridge,S1,2020-01-01,2020-12-31,247.0,128.0,375.0,2020-04-01,67.0,10499.0,"April 1, 2020"
UNITED KINGDOM,"Cardiff, Wales",S1,2020-01-01,2020-12-31,161.0,79.0,240.0,2020-04-01,,12420.0,"April 1, 2020"
UNITED KINGDOM,Caversham,S1,2020-01-01,2020-12-31,211.0,118.0,329.0,2020-04-01,,10504.0,"April 1, 2020"
UNITED KINGDOM,Cheltenham,S1,2020-01-01,2020-12-31,143.0,96.0,239.0,2020-04-01,,10506.0,"April 1, 2020"
UNITED KINGDOM,Crawley,S1,2020-01-01,2020-12-31,279.0,171.0,450.0,2020-04-01,13.0,11576.0,"April 1, 2020"
UNITED KINGDOM,Edinburgh,S1,2020-07-01,2020-09-30,552.0,132.0,684.0,2020-04-01,,10222.0,"April 1, 2020"
UNITED KINGDOM,Edinburgh,S2,2020-10-01,2020-06-30,174.0,94.0,268.0,2020-04-01,,10222.0,"April 1, 2020"
UNITED KINGDOM,Fairford,S1,2020-01-01,2020-12-31,160.0,83.0,243.0,2020-04-01,,10976.0,"April 1, 2020"
UNITED KINGDOM,Gatwick,S1,2020-01-01,2020-12-31,163.0,115.0,278.0,2020-04-01,,11550.0,"April 1, 2020"
UNITED KINGDOM,Glasgow,S1,2020-01-01,2020-12-31,155.0,83.0,238.0,2020-04-01,,10223.0,"April 1, 2020"
UNITED KINGDOM,Harrogate,S1,2020-01-01,2020-12-31,108.0,94.0,202.0,2020-04-01,,11553.0,"April 1, 2020"
UNITED KINGDOM,High Wycombe,S1,2020-01-01,2020-12-31,145.0,87.0,232.0,2020-04-01,,11555.0,"April 1, 2020"
UNITED KINGDOM,Horley,S1,2020-01-01,2020-12-31,163.0,115.0,278.0,2020-04-01,,11580.0,"April 1, 2020"
UNITED KINGDOM,Liverpool,S1,2020-01-01,2020-12-31,207.0,121.0,328.0,2020-04-01,,12422.0,"April 1, 2020"
UNITED KINGDOM,London,S1,2020-01-01,2020-12-31,279.0,171.0,450.0,2020-04-01,13.0,10219.0,"April 1, 2020"
UNITED KINGDOM,Loudwater,S1,2020-01-01,2020-12-31,135.0,94.0,229.0,2020-04-01,,12124.0,"April 1, 2020"
UNITED KINGDOM,Manchester,S1,2020-01-01,2020-12-31,224.0,119.0,343.0,2020-04-01,14.0,11582.0,"April 1, 2020"
UNITED KINGDOM,Menwith Hill,S1,2020-01-01,2020-12-31,108.0,94.0,202.0,2020-04-01,,11554.0,"April 1, 2020"
UNITED KINGDOM,Oxford,S1,2020-01-01,2020-12-31,247.0,143.0,390.0,2020-04-01,,12421.0,"April 1, 2020"
UNITED KINGDOM,Reading,S1,2020-01-01,2020-12-31,211.0,118.0,329.0,2020-04-01,,11557.0,"April 1, 2020"
URUGUAY,[Other],S1,2020-01-01,2020-12-31,160.0,92.0,252.0,2011-04-01,,11755.0,"April 1, 2020"
URUGUAY,Colonia,S1,2020-01-01,2020-12-31,186.0,79.0,265.0,2009-08-01,,13384.0,"April 1, 2020"
URUGUAY,Montevideo,S1,2020-01-01,2020-12-31,160.0,92.0,252.0,2011-04-01,,10098.0,"April 1, 2020"
URUGUAY,Punta del Este,S1,2020-03-16,2020-12-14,220.0,121.0,341.0,2009-08-01,,11676.0,"April 1, 2020"
URUGUAY,Punta del Este,S2,2020-12-15,2020-03-15,264.0,125.0,389.0,2009-08-01,,11676.0,"April 1, 2020"
UZBEKISTAN,[Other],S1,2020-01-01,2020-12-31,80.0,62.0,142.0,2011-11-01,,11786.0,"April 1, 2020"
UZBEKISTAN,Tashkent,S1,2020-01-01,2020-12-31,180.0,99.0,279.0,2012-02-01,,10227.0,"April 1, 2020"
VANUATU,[Other],S1,2020-01-01,2020-12-31,20.0,13.0,33.0,1993-09-01,,11959.0,"April 1, 2020"
VANUATU,Port Vila,S1,2020-01-01,2020-12-31,176.0,119.0,295.0,2017-05-01,,11707.0,"April 1, 2020"
VANUATU,Santos,S1,2020-01-01,2020-12-31,190.0,103.0,293.0,2017-05-01,,11708.0,"April 1, 2020"
VANUATU,Tanna Island,S1,2020-01-01,2020-12-31,267.0,111.0,378.0,2017-05-01,,11709.0,"April 1, 2020"
VENEZUELA,[Other],S1,2020-01-01,2020-12-31,278.0,206.0,484.0,2014-10-01,1.0,11887.0,"April 1, 2020"
VENEZUELA,Barquisimeto,S1,2020-01-01,2020-12-31,263.0,299.0,562.0,2014-10-01,1.0,13430.0,"April 1, 2020"
VENEZUELA,Caracas,S1,2020-01-01,2020-12-31,314.0,261.0,575.0,2014-10-01,1.0,10099.0,"April 1, 2020"
VENEZUELA,Maracaibo,S1,2020-01-01,2020-12-31,276.0,287.0,563.0,2014-10-01,1.0,10100.0,"April 1, 2020"
VENEZUELA,Porlamar,S1,2020-01-01,2020-12-31,266.0,281.0,547.0,2014-10-01,1.0,13428.0,"April 1, 2020"
VENEZUELA,Puerto La Cruz,S1,2020-01-01,2020-12-31,278.0,206.0,484.0,2014-10-01,1.0,13433.0,"April 1, 2020"
VENEZUELA,Puerto Ordaz,S1,2020-01-01,2020-12-31,285.0,214.0,499.0,2014-10-01,1.0,13426.0,"April 1, 2020"
VENEZUELA,Punto Fijo,S1,2020-01-01,2020-12-31,241.0,231.0,472.0,2014-10-01,1.0,13435.0,"April 1, 2020"
VENEZUELA,San Cristobal,S1,2020-01-01,2020-12-31,278.0,268.0,546.0,2014-10-01,1.0,13434.0,"April 1, 2020"
VENEZUELA,Valencia,S1,2020-01-01,2020-12-31,249.0,256.0,505.0,2014-10-01,1.0,13429.0,"April 1, 2020"
VIETNAM,[Other],S1,2020-01-01,2020-12-31,151.0,98.0,249.0,2019-03-01,,11802.0,"April 1, 2020"
VIETNAM,Dalat,S1,2020-01-01,2020-12-31,138.0,132.0,270.0,2019-03-01,,12729.0,"April 1, 2020"
VIETNAM,Danang,S1,2020-01-01,2020-12-31,175.0,118.0,293.0,2019-03-01,,12730.0,"April 1, 2020"
VIETNAM,Hanoi,S1,2020-01-01,2020-12-31,228.0,128.0,356.0,2019-03-01,,10314.0,"April 1, 2020"
VIETNAM,Ho Chi Minh City,S1,2020-01-01,2020-12-31,220.0,86.0,306.0,2008-01-01,,12631.0,"April 1, 2020"
"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",S1,2020-04-15,2020-12-14,138.0,100.0,238.0,2010-08-01,,19017.0,"April 1, 2020"
"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",S2,2020-12-15,2020-04-14,192.0,105.0,297.0,2010-08-01,,19017.0,"April 1, 2020"
WALLIS AND FUTUNA,Wallis and Futuna,S1,2020-01-01,2020-12-31,73.0,64.0,137.0,1993-10-01,,11710.0,"April 1, 2020"
YEMEN,[Other],S1,2020-01-01,2020-12-31,108.0,65.0,173.0,2007-03-01,2.0,11820.0,"April 1, 2020"
YEMEN,Aden,S1,2020-01-01,2020-12-31,164.0,58.0,222.0,1996-09-01,2.0,11600.0,"April 1, 2020"
YEMEN,Sanaa,S1,2020-01-01,2020-12-31,360.0,95.0,455.0,2013-02-01,2.0,10370.0,"April 1, 2020"
ZAMBIA,[Other],S1,2020-01-01,2020-12-31,95.0,80.0,175.0,2011-03-01,,11890.0,"April 1, 2020"
ZAMBIA,Chipata,S1,2020-01-01,2020-12-31,110.0,76.0,186.0,2019-06-01,,91164.0,"April 1, 2020"
ZAMBIA,Kitwe,S1,2020-01-01,2020-12-31,106.0,85.0,191.0,2019-06-01,,11503.0,"April 1, 2020"
ZAMBIA,Livingstone,S1,2020-01-01,2020-12-31,236.0,103.0,339.0,2011-03-01,,11504.0,"April 1, 2020"
ZAMBIA,Lusaka,S1,2020-01-01,2020-12-31,220.0,110.0,330.0,2020-01-01,,10430.0,"April 1, 2020"
ZAMBIA,Mfuwe,S1,2020-01-01,2020-12-31,100.0,80.0,180.0,2019-06-01,,13117.0,"April 1, 2020"
ZAMBIA,Ndola,S1,2020-01-01,2020-12-31,112.0,86.0,198.0,2019-06-01,,11505.0,"April 1, 2020"
ZAMBIA,Solwezi,S1,2020-01-01,2020-12-31,100.0,84.0,184.0,2019-06-01,,91163.0,"April 1, 2020"
ZIMBABWE,[Other],S1,2020-01-01,2020-12-31,129.0,92.0,221.0,2016-12-01,,11849.0,"April 1, 2020"
ZIMBABWE,Bulawayo,S1,2020-01-01,2020-12-31,138.0,94.0,232.0,2016-12-01,,12074.0,"April 1, 2020"
ZIMBABWE,Harare,S1,2020-01-01,2020-12-31,192.0,112.0,304.0,2016-12-01,,10417.0,"April 1, 2020"
ZIMBABWE,Victoria Falls,S1,2020-01-01,2020-12-31,243.0,122.0,365.0,2016-12-01,,11507.0,"April 1, 2020"
